Datum,Value
2018-01-01 00:00:00,0.3750255288110868
2018-01-01 01:00:00,0.36815463165572576
2018-01-01 02:00:00,0.3673668854850474
2018-01-01 03:00:00,0.3656163384390956
2018-01-01 04:00:00,0.35003646973012403
2018-01-01 05:00:00,0.3414879649890591
2018-01-01 06:00:00,0.3437928519328957
2018-01-01 07:00:00,0.35469730123997084
2018-01-01 08:00:00,0.3505981035740336
2018-01-01 09:00:00,0.3531874544128374
2018-01-01 10:00:00,0.35590809628008757
2018-01-01 11:00:00,0.3643909555069293
2018-01-01 12:00:00,0.3663749088256747
2018-01-01 13:00:00,0.3663749088256747
2018-01-01 14:00:00,0.37473377097009486
2018-01-01 15:00:00,0.37595185995623637
2018-01-01 16:00:00,0.38326768781911014
2018-01-01 17:00:00,0.38854850474106495
2018-01-01 18:00:00,0.38854850474106495
2018-01-01 19:00:00,0.38177972283005107
2018-01-01 20:00:00,0.3795331874544129
2018-01-01 21:00:00,0.38070751276440556
2018-01-01 22:00:00,0.38185266229029907
2018-01-01 23:00:00,0.37662290299051787
2018-01-02 00:00:00,0.3741940189642597
2018-01-02 01:00:00,0.37086068563092633
2018-01-02 02:00:00,0.36840991976659376
2018-01-02 03:00:00,0.36589350838803797
2018-01-02 04:00:00,0.3657257476294676
2018-01-02 05:00:00,0.37079504011670317
2018-01-02 06:00:00,0.38116703136396796
2018-01-02 07:00:00,0.39527352297593
2018-01-02 08:00:00,0.3996717724288841
2018-01-02 09:00:00,0.4010940919037199
2018-01-02 10:00:00,0.4011670313639679
2018-01-02 11:00:00,0.400948212983224
2018-01-02 12:00:00,0.39982494529540485
2018-01-02 13:00:00,0.3991539022611233
2018-01-02 14:00:00,0.3983223924142962
2018-01-02 15:00:00,0.3966885485047411
2018-01-02 16:00:00,0.3965280816921955
2018-01-02 17:00:00,0.3992487235594457
2018-01-02 18:00:00,0.39830780452224657
2018-01-02 19:00:00,0.3946608315098469
2018-01-02 20:00:00,0.39018234865062
2018-01-02 21:00:00,0.38326768781911014
2018-01-02 22:00:00,0.3827206418672502
2018-01-02 23:00:00,0.3792049598832969
2018-01-03 00:00:00,0.37573304157549237
2018-01-03 01:00:00,0.37144420131291034
2018-01-03 02:00:00,0.37093362509117433
2018-01-03 03:00:00,0.3688110867979577
2018-01-03 04:00:00,0.3676951130561634
2018-01-03 05:00:00,0.370072939460248
2018-01-03 06:00:00,0.3755579868708972
2018-01-03 07:00:00,0.38346462436177975
2018-01-03 08:00:00,0.3862800875273523
2018-01-03 09:00:00,0.38600291757840993
2018-01-03 10:00:00,0.3865791393143691
2018-01-03 11:00:00,0.3865791393143691
2018-01-03 12:00:00,0.38394602479941653
2018-01-03 13:00:00,0.3865791393143691
2018-01-03 14:00:00,0.3865791393143691
2018-01-03 15:00:00,0.3886725018234865
2018-01-03 16:00:00,0.39204959883296864
2018-01-03 17:00:00,0.38989788475565285
2018-01-03 18:00:00,0.3914442013129103
2018-01-03 19:00:00,0.3838584974471189
2018-01-03 20:00:00,0.38462436177972287
2018-01-03 21:00:00,0.38018234865062
2018-01-03 22:00:00,0.3794456601021153
2018-01-03 23:00:00,0.3799781181619256
2018-01-04 00:00:00,0.3785557986870897
2018-01-04 01:00:00,0.37140773158278634
2018-01-04 02:00:00,0.37101385849744717
2018-01-04 03:00:00,0.3703136396790664
2018-01-04 04:00:00,0.3718453683442743
2018-01-04 05:00:00,0.3754121079504012
2018-01-04 06:00:00,0.38237782640408463
2018-01-04 07:00:00,0.3891976659372721
2018-01-04 08:00:00,0.3942013129102845
2018-01-04 09:00:00,0.395309992706054
2018-01-04 10:00:00,0.397454412837345
2018-01-04 11:00:00,0.40083150984682714
2018-01-04 12:00:00,0.39827862873814734
2018-01-04 13:00:00,0.40214442013129104
2018-01-04 14:00:00,0.40239241429613426
2018-01-04 15:00:00,0.4037345003646973
2018-01-04 16:00:00,0.40348650619985416
2018-01-04 17:00:00,0.40341356673960616
2018-01-04 18:00:00,0.40113785557986875
2018-01-04 19:00:00,0.3987819110138585
2018-01-04 20:00:00,0.39501823486506205
2018-01-04 21:00:00,0.3917505470459519
2018-01-04 22:00:00,0.38943836615609045
2018-01-04 23:00:00,0.387673231218089
2018-01-05 00:00:00,0.37697301239970826
2018-01-05 01:00:00,0.37325309992706057
2018-01-05 02:00:00,0.36970094821298327
2018-01-05 03:00:00,0.3650984682713348
2018-01-05 04:00:00,0.37484318016046686
2018-01-05 05:00:00,0.3772428884026258
2018-01-05 06:00:00,0.38351568198395336
2018-01-05 07:00:00,0.3907002188183808
2018-01-05 08:00:00,0.3931436907366886
2018-01-05 09:00:00,0.3919766593727207
2018-01-05 10:00:00,0.393311451495259
2018-01-05 11:00:00,0.39343544857768054
2018-01-05 12:00:00,0.3951057622173596
2018-01-05 13:00:00,0.3989788475565281
2018-01-05 14:00:00,0.39684901531728667
2018-01-05 15:00:00,0.3990517870167761
2018-01-05 16:00:00,0.3995404814004377
2018-01-05 17:00:00,0.40579868708971556
2018-01-05 18:00:00,0.4065791393143691
2018-01-05 19:00:00,0.4040773158278629
2018-01-05 20:00:00,0.39559445660102116
2018-01-05 21:00:00,0.39380014587892054
2018-01-05 22:00:00,0.3938512035010941
2018-01-05 23:00:00,0.39115244347191835
2018-01-06 00:00:00,0.38617797228300516
2018-01-06 01:00:00,0.3855215171407732
2018-01-06 02:00:00,0.3852516411378556
2018-01-06 03:00:00,0.38633114514952593
2018-01-06 04:00:00,0.3868052516411379
2018-01-06 05:00:00,0.3867469000729395
2018-01-06 06:00:00,0.3865791393143691
2018-01-06 07:00:00,0.38757111597374183
2018-01-06 08:00:00,0.38963530269876007
2018-01-06 09:00:00,0.39468271334792127
2018-01-06 10:00:00,0.3967906637490883
2018-01-06 11:00:00,0.3966010211524435
2018-01-06 12:00:00,0.39710430342815467
2018-01-06 13:00:00,0.39598832968636033
2018-01-06 14:00:00,0.3929248723559446
2018-01-06 15:00:00,0.3919766593727207
2018-01-06 16:00:00,0.3965426695842451
2018-01-06 17:00:00,0.3989788475565281
2018-01-06 18:00:00,0.40115244347191836
2018-01-06 19:00:00,0.3981765134938002
2018-01-06 20:00:00,0.3945295404814005
2018-01-06 21:00:00,0.38927060539752006
2018-01-06 22:00:00,0.3911451495258935
2018-01-06 23:00:00,0.38587162654996354
2018-01-07 00:00:00,0.3806491611962072
2018-01-07 01:00:00,0.3763530269876003
2018-01-07 02:00:00,0.3763603209336251
2018-01-07 03:00:00,0.37490882567469
2018-01-07 04:00:00,0.3738220277169949
2018-01-07 05:00:00,0.37433260393873086
2018-01-07 06:00:00,0.37357403355215174
2018-01-07 07:00:00,0.3741940189642597
2018-01-07 08:00:00,0.37747629467541943
2018-01-07 09:00:00,0.3789788475565281
2018-01-07 10:00:00,0.3808460977388768
2018-01-07 11:00:00,0.3854412837345004
2018-01-07 12:00:00,0.3862290299051787
2018-01-07 13:00:00,0.38444930707512764
2018-01-07 14:00:00,0.3795185995623633
2018-01-07 15:00:00,0.3801604668125456
2018-01-07 16:00:00,0.38468271334792126
2018-01-07 17:00:00,0.3891976659372721
2018-01-07 18:00:00,0.38974471188913207
2018-01-07 19:00:00,0.38827862873814734
2018-01-07 20:00:00,0.3876294675419402
2018-01-07 21:00:00,0.3858059810357404
2018-01-07 22:00:00,0.3863530269876003
2018-01-07 23:00:00,0.3843982494529541
2018-01-08 00:00:00,0.37849015317286655
2018-01-08 01:00:00,0.375747629467542
2018-01-08 02:00:00,0.37571845368344275
2018-01-08 03:00:00,0.3744857768052517
2018-01-08 04:00:00,0.3741137855579869
2018-01-08 05:00:00,0.3771699489423779
2018-01-08 06:00:00,0.3866010211524435
2018-01-08 07:00:00,0.3960102115244347
2018-01-08 08:00:00,0.39748358862144423
2018-01-08 09:00:00,0.3983953318745442
2018-01-08 10:00:00,0.4011670313639679
2018-01-08 11:00:00,0.4081181619256018
2018-01-08 12:00:00,0.3966447848285923
2018-01-08 13:00:00,0.3967906637490883
2018-01-08 14:00:00,0.39869438366156096
2018-01-08 15:00:00,0.39458059810357404
2018-01-08 16:00:00,0.4040043763676149
2018-01-08 17:00:00,0.4120568927789935
2018-01-08 18:00:00,0.4157549234135668
2018-01-08 19:00:00,0.4011670313639679
2018-01-08 20:00:00,0.4011670313639679
2018-01-08 21:00:00,0.3943836615609045
2018-01-08 22:00:00,0.4011670313639679
2018-01-08 23:00:00,0.3976586433260394
2018-01-09 00:00:00,0.40563822027717
2018-01-09 01:00:00,0.39132020423048874
2018-01-09 02:00:00,0.38964259664478484
2018-01-09 03:00:00,0.387855579868709
2018-01-09 04:00:00,0.3854777534646244
2018-01-09 05:00:00,0.39132020423048874
2018-01-09 06:00:00,0.3991247264770241
2018-01-09 07:00:00,0.41994894237782643
2018-01-09 08:00:00,0.40481400437636766
2018-01-09 09:00:00,0.4090736688548505
2018-01-09 10:00:00,0.4143180160466813
2018-01-09 11:00:00,0.4117505470459519
2018-01-09 12:00:00,0.4076805251641138
2018-01-09 13:00:00,0.40975929978118164
2018-01-09 14:00:00,0.405200583515682
2018-01-09 15:00:00,0.39973012399708246
2018-01-09 16:00:00,0.4013566739606127
2018-01-09 17:00:00,0.4116119620714807
2018-01-09 18:00:00,0.4018526622902991
2018-01-09 19:00:00,0.4003938730853392
2018-01-09 20:00:00,0.3982859226841722
2018-01-09 21:00:00,0.39599562363238516
2018-01-09 22:00:00,0.39340627279358137
2018-01-09 23:00:00,0.39358132749817654
2018-01-10 00:00:00,0.38823486506199856
2018-01-10 01:00:00,0.38590809628008754
2018-01-10 02:00:00,0.3853902261123268
2018-01-10 03:00:00,0.38612691466083154
2018-01-10 04:00:00,0.3890736688548505
2018-01-10 05:00:00,0.3875054704595186
2018-01-10 06:00:00,0.3901312910284464
2018-01-10 07:00:00,0.3975857038657914
2018-01-10 08:00:00,0.40071480671043036
2018-01-10 09:00:00,0.4006491611962072
2018-01-10 10:00:00,0.40040116703136397
2018-01-10 11:00:00,0.402983223924143
2018-01-10 12:00:00,0.3999124726477024
2018-01-10 13:00:00,0.3978482859226842
2018-01-10 14:00:00,0.3990517870167761
2018-01-10 15:00:00,0.39969365426695846
2018-01-10 16:00:00,0.40036469730124
2018-01-10 17:00:00,0.4025528811086798
2018-01-10 18:00:00,0.403129102844639
2018-01-10 19:00:00,0.40051057622173597
2018-01-10 20:00:00,0.3967906637490883
2018-01-10 21:00:00,0.3916776075857039
2018-01-10 22:00:00,0.39272793581327503
2018-01-10 23:00:00,0.39234135667396064
2018-01-11 00:00:00,0.3919256017505471
2018-01-11 01:00:00,0.39117432530999274
2018-01-11 02:00:00,0.38964259664478484
2018-01-11 03:00:00,0.38876732312180895
2018-01-11 04:00:00,0.3888037928519329
2018-01-11 05:00:00,0.3917505470459519
2018-01-11 06:00:00,0.39496717724288843
2018-01-11 07:00:00,0.4034062727935814
2018-01-11 08:00:00,0.4065718453683443
2018-01-11 09:00:00,0.4082348650619986
2018-01-11 10:00:00,0.40829321663019696
2018-01-11 11:00:00,0.407600291757841
2018-01-11 12:00:00,0.40452954048140044
2018-01-11 13:00:00,0.40469000729394605
2018-01-11 14:00:00,0.40462436177972283
2018-01-11 15:00:00,0.4040919037199125
2018-01-11 16:00:00,0.40478482859226844
2018-01-11 17:00:00,0.40690736688548507
2018-01-11 18:00:00,0.4068636032093363
2018-01-11 19:00:00,0.40474106491611966
2018-01-11 20:00:00,0.4011670313639679
2018-01-11 21:00:00,0.3961560904449307
2018-01-11 22:00:00,0.3956236323851204
2018-01-11 23:00:00,0.39235594456601025
2018-01-12 00:00:00,0.392180889861415
2018-01-12 01:00:00,0.39072939460247996
2018-01-12 02:00:00,0.38949671772428884
2018-01-12 03:00:00,0.38882567469000734
2018-01-12 04:00:00,0.3893581327498177
2018-01-12 05:00:00,0.3902990517870168
2018-01-12 06:00:00,0.3938220277169949
2018-01-12 07:00:00,0.400072939460248
2018-01-12 08:00:00,0.4016776075857039
2018-01-12 09:00:00,0.4065499635302699
2018-01-12 10:00:00,0.4065937272064187
2018-01-12 11:00:00,0.40613420860685634
2018-01-12 12:00:00,0.40484318016046683
2018-01-12 13:00:00,0.40331145149525893
2018-01-12 14:00:00,0.39972283005105763
2018-01-12 15:00:00,0.3981911013858498
2018-01-12 16:00:00,0.3986141502552881
2018-01-12 17:00:00,0.4015463165572575
2018-01-12 18:00:00,0.4049234135667396
2018-01-12 19:00:00,0.40261852662290304
2018-01-12 20:00:00,0.3973741794310722
2018-01-12 21:00:00,0.3973741794310722
2018-01-12 22:00:00,0.4003719912472648
2018-01-12 23:00:00,0.3954412837345004
2018-01-13 00:00:00,0.39617067833698033
2018-01-13 01:00:00,0.3927206418672502
2018-01-13 02:00:00,0.3910357403355215
2018-01-13 03:00:00,0.3893508388037929
2018-01-13 04:00:00,0.38806710430342817
2018-01-13 05:00:00,0.38843909555069295
2018-01-13 06:00:00,0.388037928519329
2018-01-13 07:00:00,0.3893216630196937
2018-01-13 08:00:00,0.3949963530269876
2018-01-13 09:00:00,0.39981765134938
2018-01-13 10:00:00,0.4015973741794311
2018-01-13 11:00:00,0.3995623632385121
2018-01-13 12:00:00,0.39943836615609046
2018-01-13 13:00:00,0.39343544857768054
2018-01-13 14:00:00,0.3915609044493071
2018-01-13 15:00:00,0.3916119620714807
2018-01-13 16:00:00,0.3914587892049599
2018-01-13 17:00:00,0.40572574762946756
2018-01-13 18:00:00,0.4091903719912473
2018-01-13 19:00:00,0.4080671043034282
2018-01-13 20:00:00,0.39759299781181623
2018-01-13 21:00:00,0.39474835886214443
2018-01-13 22:00:00,0.3982494529540482
